time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
461899984,631,715,50,327,792,0
461999952,632,715,51,327,792,0
462089896,632,715,51,326,793,0
462179960,632,715,51,326,793,0
462280032,631,715,50,326,792,0
462369976,631,715,50,326,792,0
462459924,631,715,50,326,792,0
462559968,632,715,51,326,792,0
462649936,632,715,51,325,792,0
462739984,632,715,51,326,792,0
462839952,632,715,51,325,793,0
462930020,632,715,51,325,793,0
463029984,632,715,51,325,792,0
463120052,631,715,50,325,792,0
463210020,632,715,51,324,792,0
463300104,632,715,51,325,792,0
463390072,632,715,51,325,792,0
463490024,631,715,50,325,792,0
463580092,632,715,51,324,793,0
463680156,632,715,51,324,792,0
463770100,632,715,51,324,793,0
463860088,632,715,51,324,793,0
463960160,632,715,51,324,793,0
464050228,632,715,51,324,793,0
464140084,632,715,51,324,793,0
464240152,632,715,51,324,792,0
464330240,632,715,51,324,793,0
464420208,632,715,52,324,792,0
464510172,632,715,51,323,793,0
464610244,632,715,51,323,792,0
464700312,632,715,51,323,793,0
464800376,632,715,51,323,792,0
464890240,632,715,51,323,793,0
464990292,632,715,51,323,792,0
465080260,632,715,52,323,793,0
465170328,632,715,52,323,793,0
465260396,632,715,52,323,793,0
465360360,632,715,52,322,793,0
465450448,632,715,52,322,792,0
465540412,632,715,52,323,792,0
465630380,632,715,52,323,793,0
465730348,632,715,52,322,792,0
465820520,632,715,52,322,793,0
465920468,632,715,52,322,793,0
466010432,632,715,52,322,792,0
466100396,632,715,52,322,793,0
466200468,632,715,52,322,793,0
466290536,632,715,52,322,793,0
466380496,632,715,52,322,793,0
466470568,632,715,52,322,793,0
466570520,633,715,53,322,793,0
466660488,633,714,53,321,792,0
466760532,632,715,52,322,792,0
466850496,633,715,53,322,793,0
466950468,632,715,52,322,792,0
467040656,633,715,53,322,793,0
467130600,633,714,53,321,793,0
467220692,632,714,52,321,793,0
467320700,633,714,53,321,793,0
467410760,632,714,52,321,792,0
467500748,632,714,52,321,793,0
467590736,633,714,53,321,793,0
467690708,632,714,52,320,793,0
467780916,633,714,53,321,793,0
467880888,633,714,53,321,793,0
467970852,633,714,53,321,792,0
468060940,632,714,52,320,792,0
468160888,633,714,53,320,792,0
468250956,632,714,52,320,792,0
468340944,633,714,53,319,792,0
468430932,633,714,53,320,792,0
468531000,633,714,53,319,792,0
468621092,633,714,53,319,793,0
468720964,633,714,53,319,793,0
468811032,633,714,53,319,793,0
468901100,633,714,53,319,792,0
469001076,633,714,53,319,792,0
469091156,633,714,53,319,792,0
469181128,633,714,53,318,792,0
469281200,633,714,53,318,793,0
469371168,633,714,53,318,792,0
469461136,633,714,53,318,792,0
469551228,633,714,53,318,792,0
469651296,633,714,53,318,792,0
469741264,633,714,53,318,792,0
469841236,633,713,54,317,792,0
469931328,633,713,53,317,792,0
470031380,633,713,54,317,792,0
470121348,633,714,54,318,793,0
470211332,633,713,54,317,792,0
470301384,633,713,54,317,792,0
470391476,633,713,53,317,792,0
470491432,633,713,53,316,792,0
470581400,633,713,53,317,792,0
470681476,633,713,53,316,793,0
470771440,633,713,53,317,792,0
470861532,633,713,54,316,792,0
470961484,633,713,54,317,792,0
471051456,633,713,53,316,792,0
471141524,633,713,53,317,792,0
471241600,633,713,54,316,792,0
471331580,633,713,54,316,792,0
471421648,633,713,54,316,793,0
471511620,633,713,54,316,792,0
471611692,633,713,54,316,792,0
471701544,633,713,54,316,792,0
471801612,633,713,53,315,792,0
471891684,633,713,54,316,792,0
471981648,633,713,54,315,793,0
472081720,633,713,54,315,793,0
472171708,633,713,54,315,792,0
472261772,633,713,54,315,793,0
472351740,633,713,54,315,792,0
472451804,633,713,54,315,792,0
472541792,634,713,55,315,792,0
472641864,633,713,54,315,792,0
472731848,633,713,54,315,792,0
472821836,633,713,54,314,792,0
472921924,633,713,54,315,792,0
473012012,633,713,54,315,793,0
473102000,634,713,55,314,792,0
473202072,634,713,55,315,792,0
473292060,634,713,55,314,793,0
473382148,634,713,55,314,792,0
473472120,634,713,55,314,792,0
473572104,633,713,54,314,792,0
473662092,634,713,55,314,793,0
473762184,634,713,55,314,792,0
473852172,633,713,54,314,792,0
473942260,634,712,55,313,793,0
474042252,633,713,54,314,792,0
474132340,634,712,55,313,792,0
474222400,634,713,55,314,792,0
474312388,633,712,54,313,793,0
474412364,633,712,54,313,792,0
474502452,634,713,55,314,792,0
474592400,634,713,55,314,792,0
474692472,634,712,55,313,792,0
474782432,634,713,55,314,793,0
474882504,634,712,55,313,792,0
474972492,634,712,55,313,792,0
475062460,634,712,55,313,792,0
475162636,634,712,55,313,793,0
475252496,634,713,55,314,792,0
475342564,634,712,55,313,792,0
475432548,634,712,55,313,792,0
475532624,634,712,55,313,792,0
475622692,634,712,55,313,792,0
475712760,634,712,55,313,792,0
475812644,634,712,55,313,792,0
475902732,634,712,55,313,792,0
476002688,634,712,55,313,792,0
476092796,634,712,56,312,792,0
476182764,634,712,55,312,793,0
476272852,634,712,56,313,792,0
476372816,634,712,56,313,792,0
476462904,634,712,56,312,792,0
476552872,634,712,56,312,792,0
476652968,634,712,56,312,793,0
476742956,634,712,56,312,792,0
476843048,634,712,56,312,792,0
476933036,634,712,56,312,792,0
477023128,634,712,56,312,792,0
477123216,634,712,56,312,792,0
477213204,634,712,56,311,792,0
477303188,634,712,57,312,792,0
477393180,634,712,56,311,792,0
477493276,634,712,57,311,792,0
477583344,634,712,56,311,792,0
477673352,634,712,56,311,793,0
477773420,634,712,56,311,792,0
477863308,634,712,56,311,792,0
477963404,634,712,57,311,792,0
478053492,634,712,56,311,792,0
478143464,634,712,56,311,792,0
478243552,634,712,57,311,792,0
478333520,634,712,56,311,792,0
478423592,634,712,57,311,792,0
478513560,634,712,56,310,793,0
478613552,634,712,57,310,792,0
478703744,634,712,57,310,792,0
478803712,634,712,56,310,792,0
478893680,634,712,57,310,792,0
478983668,634,712,57,309,792,0
479083744,634,712,57,309,792,0
479173832,634,712,57,310,792,0
479263824,634,712,57,309,792,0
479353816,634,712,56,310,793,0
479453800,634,712,56,309,792,0
479543972,634,712,56,309,792,0
479633964,634,712,57,309,792,0
479733940,634,712,57,309,792,0
479824028,635,712,58,309,792,0
479924016,634,711,57,308,792,0
480014128,634,712,57,309,792,0
480104112,635,711,58,308,792,0
480194200,635,712,58,309,792,0
480294168,634,711,57,308,792,0
480384276,634,712,57,309,792,0
480474244,635,711,58,308,792,0
480574332,634,711,57,308,792,0
480664424,635,711,58,308,792,0
480754304,634,711,57,308,792,0
480854276,634,711,57,308,792,0
480944364,635,711,58,308,792,0
481044436,634,711,57,308,793,0
481134416,634,711,57,308,792,0
481224528,635,711,58,307,792,0
481314516,635,711,58,307,792,0
481414508,635,711,58,307,792,0
481504716,635,711,58,307,792,0
481594704,635,711,58,307,793,0
481694676,635,711,58,307,792,0
481784764,635,711,58,307,792,0
481874728,635,711,58,307,792,0
481974716,635,711,58,307,792,0
482064884,635,711,58,306,792,0
482164856,635,711,59,307,792,0
482254844,635,711,58,306,792,0
482344912,635,711,59,306,792,0
482434896,635,711,58,306,792,0
482524860,635,711,58,306,792,0
482624932,635,711,59,306,792,0
482714916,635,711,59,306,792,0
482815008,635,711,59,305,792,0
482905000,635,711,58,305,792,0
483005064,635,711,59,306,792,0
483095152,635,711,59,305,792,0
483185120,635,711,59,305,792,0
483275108,635,711,59,305,793,0
483375084,635,711,59,305,792,0
483465292,635,711,59,305,792,0
483555260,635,711,59,305,792,0
483655244,635,711,59,305,792,0
483745332,635,710,59,304,792,0
483835296,635,710,59,304,792,0
483935372,635,710,59,304,792,0
484025340,635,710,59,304,792,0
484115408,636,710,60,304,792,0
484215292,636,710,60,304,792,0
484305360,635,710,59,304,792,0
484395448,636,710,60,304,792,0
484485416,635,710,59,303,792,0
484585488,636,710,60,303,792,0
484675456,636,710,60,303,792,0
484775524,636,710,60,303,792,0
484865512,636,710,60,303,792,0
484965584,635,710,59,303,792,0
485055572,636,710,60,303,792,0
485145644,636,710,60,303,792,0
485235628,636,710,60,303,792,0
485335612,636,710,60,303,792,0
485425684,636,710,60,303,792,0
485515792,636,710,61,302,792,0
485605760,636,710,60,302,792,0
485705872,636,710,60,302,792,0
485795740,636,710,60,302,792,0
485895828,636,710,60,301,792,0
485985916,636,710,60,301,792,0
486075908,636,710,61,301,792,0
486176024,636,710,61,302,792,0
486266092,636,710,60,302,792,0
486355984,636,710,60,301,792,0
486446072,636,710,60,301,792,0
486546156,636,710,61,301,792,0
486636144,636,710,61,301,792,0
486736256,636,710,60,301,792,0
486826240,636,710,61,301,792,0
486916308,636,709,60,300,792,0
487016272,636,709,61,300,792,0
487106260,636,709,61,300,792,0
487196352,636,709,61,300,792,0
487296424,637,709,62,300,792,0
487386392,636,710,61,301,792,0
487476460,637,709,62,300,792,0
487566348,637,709,62,300,792,0
487666436,637,709,62,300,792,0
487756404,637,709,62,300,792,0
487856576,636,709,61,300,792,0
487946564,637,709,62,300,792,0
488036552,637,709,62,300,793,0
488136624,637,709,62,300,792,0
488226608,637,709,62,300,792,0
488316676,637,709,62,300,793,0
488406664,637,709,62,300,792,0
488506736,637,709,62,299,792,0
488596744,637,709,62,300,792,0
488686812,637,709,62,300,792,0
488786824,637,709,62,299,792,0
488876808,637,709,62,299,792,0
488976800,637,709,63,299,792,0
489067008,637,709,63,299,792,0
489156996,637,709,62,298,792,0
489256988,637,709,62,298,792,0
489347080,637,709,62,299,792,0
489437068,637,709,63,299,792,0
489527132,637,709,63,298,792,0
489627128,637,709,63,299,792,0
489717196,637,709,63,298,792,0
489817188,637,709,63,299,792,0
489907280,637,709,63,298,792,0
489997268,637,709,63,298,792,0
490097356,637,709,63,298,792,0
490187328,637,709,62,299,792,0
490277420,637,709,63,298,792,0
490367408,637,709,63,298,792,0
490467504,637,709,63,298,792,0
490557496,637,709,63,298,792,0
490647584,638,709,64,298,792,0
490747472,637,709,63,298,792,0
490837544,638,709,64,298,792,0
490937620,637,709,63,298,792,0
491027588,638,709,64,298,792,0
491117660,638,709,64,298,792,0
491217732,638,708,64,297,792,0
491307720,638,709,64,298,792,0
491397692,638,708,64,297,792,0
491487784,638,709,64,298,792,0
491587736,638,709,64,298,792,0
491677840,638,708,64,297,792,0
491767828,638,708,65,297,792,0
491867812,638,708,64,297,792,0
491957900,638,708,64,297,792,0
492057972,638,708,65,297,792,0
492147936,638,708,64,297,792,0
492237900,638,708,65,297,792,0
492327968,638,708,65,297,792,0
492427936,638,708,65,297,792,0
492517920,638,708,64,296,792,0
492607988,638,708,65,297,792,0
492708084,638,708,65,297,792,0
492798152,638,708,65,297,792,0
492898116,638,708,65,297,792,0
492988100,638,708,65,296,792,0
493078188,638,708,65,296,792,0
493178176,639,708,66,297,792,0
493268144,638,708,65,297,792,0
493358232,638,708,65,297,792,0
493448300,638,708,65,297,792,0
493548284,639,708,66,296,792,0
493638248,638,708,65,297,792,0
493728316,639,708,66,296,793,0
493828408,638,708,65,296,792,0
493918372,639,708,66,296,792,0
494018448,639,708,66,296,792,0
494108408,638,708,65,296,792,0
494198372,639,708,66,296,792,0
494288360,639,708,67,296,792,0
494388436,639,708,67,296,792,0
494478520,639,708,66,296,792,0
494568488,639,708,67,295,792,0
494668572,639,708,66,295,792,0
494758664,639,708,66,295,792,0
494858652,639,708,66,295,792,0
494948740,639,708,67,295,792,0
495038628,639,708,67,295,792,0
495138700,639,708,67,295,792,0
495228664,639,708,66,294,792,0
495318752,639,708,67,294,792,0
495408740,639,708,67,294,792,0
495508692,639,708,67,294,792,0
495598900,639,708,67,294,792,0
495688868,639,707,67,293,792,0
495788836,639,708,67,294,792,0
495878924,639,707,67,293,792,0
495979016,639,707,67,293,792,0
496068904,640,707,68,293,792,0
496158984,640,707,68,293,792,0
496249080,640,707,68,293,792,0
496349064,640,707,68,293,792,0
496439168,640,707,68,293,792,0
496529156,640,707,68,292,792,0
496629244,640,707,68,293,792,0
496719244,640,707,68,293,792,0
496809324,640,707,68,293,792,0
496909304,640,707,69,292,792,0
496999304,640,707,69,292,792,0
497099280,640,707,69,292,792,0
497189480,640,707,69,292,792,0
497279360,640,707,69,292,792,0
497369424,640,707,68,292,792,0
497469408,640,707,69,292,792,0
497559492,640,707,69,291,792,0
497649572,640,707,69,291,792,0
497749532,640,707,68,291,792,0
497839632,640,707,69,291,792,0
497929592,640,707,69,291,792,0
498029680,640,707,69,291,792,0
498119640,640,707,69,291,792,0
498209612,640,707,69,291,792,0
498309596,640,707,69,291,792,0
498399796,640,707,69,290,792,0
498489776,640,707,69,291,792,0
498589860,640,707,69,290,792,0
498679836,641,707,70,291,792,0
498769840,641,707,70,291,792,0
498869916,641,707,70,290,792,0
498959996,641,707,70,290,792,0
499059984,641,707,70,290,792,0
499149984,641,707,70,290,792,0
499240048,641,706,70,289,792,0
499330144,641,707,70,290,792,0
499430120,641,706,71,289,792,0
499520120,641,707,70,290,792,0
499610196,641,706,71,289,792,0
499710160,641,706,71,289,792,0
499800144,641,706,70,289,792,0
499890120,641,706,71,289,792,0
499990320,641,706,71,289,792,0
500080276,641,706,71,289,792,0
500170236,641,706,71,289,792,0
500270320,641,706,71,289,792,0
500360384,641,706,71,289,792,0
500450364,641,706,71,289,792,0
500540344,641,706,71,288,792,0
500640420,641,706,71,289,792,0
500730480,642,706,72,289,792,0
500830424,642,706,72,289,792,0
500920384,642,706,72,289,792,0
501020464,642,706,73,289,792,0
501110424,642,706,72,289,792,0
501200504,642,706,72,288,792,0
501290488,642,706,72,288,792,0
501390472,642,706,73,288,792,0
501480572,642,706,73,289,792,0
501570656,642,706,73,288,792,0
501670632,642,706,72,289,792,0
501760616,642,706,72,288,792,0
501850692,642,706,73,288,792,0
501950636,642,706,73,288,792,0
502040720,642,706,73,288,792,0
502130680,642,706,73,288,792,0
502230756,642,706,73,288,792,0
502320820,642,706,73,288,792,0
502410800,642,706,73,288,792,0
502500740,642,706,73,287,792,0
502600804,642,706,73,288,792,0
502690868,642,706,73,288,792,0
502790744,642,706,73,287,792,0
502880828,643,706,74,288,792,0
502970908,643,706,74,287,792,0
503070876,642,706,73,287,792,0
503160956,642,706,73,287,792,0
503250936,643,706,74,287,792,0
503350896,643,706,74,287,792,0
503440996,643,706,74,287,792,0
503531056,643,706,74,287,792,0
503621016,643,706,75,287,792,0
503721000,643,706,74,287,792,0
503810960,643,706,75,287,791,0
503911036,643,706,75,287,792,0
504001100,643,706,75,287,792,0
504091180,643,706,75,287,792,0
504191040,643,706,75,287,792,0
504281124,643,706,75,286,792,0
504371200,643,706,75,287,792,0
504461200,643,706,75,287,792,0
504561180,643,706,75,287,792,0
504651260,643,706,75,287,792,0
504751244,643,706,75,286,792,0
504841324,643,706,76,286,792,0
504931300,643,706,75,287,792,0
505031376,643,706,76,286,792,0
505121460,643,706,76,286,792,0
505211440,643,706,76,287,792,0
505311424,643,706,76,287,792,0
505401484,643,706,76,287,792,0
505491484,643,706,76,286,792,0
505581548,643,706,77,286,792,0
505681544,643,706,76,286,792,0
505771608,643,706,76,286,792,0
505871592,643,706,76,285,792,0
505961672,643,706,77,286,791,0
506051632,643,706,77,285,792,0
506151608,643,706,76,286,792,0
506241692,643,706,76,286,792,0
506331752,643,706,77,286,792,0
506421732,643,706,77,286,792,0
506521716,643,706,77,285,792,0
506611696,643,706,77,286,792,0
506701796,643,706,77,285,792,0
506801776,643,706,77,285,792,0
506891960,643,706,78,285,792,0
506991944,643,706,78,285,792,0
507081948,643,706,78,285,792,0
507172032,643,706,77,285,792,0
507271988,643,706,78,285,792,0
507362072,643,706,78,285,792,0
507452032,643,706,78,285,792,0
507541992,643,706,78,284,792,0
507642060,643,706,78,284,792,0
507732140,644,706,79,284,792,0
507832100,644,706,79,284,792,0
507922068,644,706,79,284,792,0
508012044,644,706,79,284,792,0
508112228,644,706,79,283,792,0
508202192,644,706,79,284,792,0
508292172,644,706,79,284,792,0
508382232,644,706,79,284,792,0
508482288,644,706,79,284,792,0
508572148,644,706,79,283,792,0
508662208,644,706,79,283,791,0
508762176,644,706,80,283,792,0
508852236,644,706,79,283,792,0
508952192,644,706,80,283,792,0
509042372,644,706,80,283,792,0
509132336,644,706,80,283,792,0
509232300,644,706,80,283,792,0
509322364,644,706,80,283,792,0
509412344,644,706,80,283,792,0
509502300,644,706,80,283,792,0
509602388,644,706,80,283,792,0
509692448,644,706,80,283,792,0
509782412,644,706,80,283,792,0
509882376,645,705,81,282,791,0
509972336,645,705,81,282,792,0
510072416,645,705,81,282,792,0
510162500,645,705,81,282,792,0
510252460,645,705,81,282,792,0
510342464,645,705,81,282,792,0
510442632,645,705,81,282,792,0
510532616,645,705,81,282,792,0
510622596,645,705,81,281,792,0
510722680,645,705,81,281,792,0
510812660,645,705,81,281,792,0
510912748,645,705,81,281,792,0
511002708,645,705,82,281,792,0
511092692,645,705,82,281,792,0
511192776,645,705,82,280,792,0
511282860,645,705,82,281,792,0
511372844,645,705,82,280,792,0
511462804,645,705,82,281,792,0
511562772,646,705,83,280,792,0
511652876,646,705,83,280,792,0
511742980,646,705,83,280,792,0
511842944,645,705,82,280,792,0
511933008,645,705,82,280,792,0
512032976,646,705,83,280,792,0
512123052,646,705,83,280,792,0
512213004,646,705,83,279,791,0
512303000,646,705,83,280,792,0
512403036,646,705,83,280,792,0
512493136,646,705,83,279,792,0
512583092,646,705,83,279,792,0
512683172,646,705,84,279,792,0
512773152,646,705,84,279,792,0
512873208,646,705,84,279,791,0
512963064,646,704,84,278,792,0
513053144,646,705,84,279,792,0
513153224,646,704,84,278,792,0
513243204,646,704,84,278,792,0
513333280,646,704,84,278,792,0
513423256,647,704,85,278,792,0
513523236,646,704,84,277,792,0
513613356,646,704,84,278,792,0
513703436,647,704,85,278,792,0
513803440,646,704,84,277,792,0
513893416,646,704,84,278,792,0
513993512,647,704,85,277,792,0
514083492,647,704,85,277,792,0
514173572,647,704,85,277,792,0
514263568,647,704,85,277,792,0
514363672,647,704,85,276,791,0
514453632,647,704,85,276,792,0
514543732,647,704,85,276,791,0
514643708,647,704,86,276,792,0
514733784,647,704,86,276,791,0
514823784,647,704,86,275,791,0
514923848,647,704,86,275,792,0
515013844,647,704,86,275,792,0
515113804,647,704,86,275,792,0
515203900,647,704,86,275,792,0
515293880,648,704,87,275,791,0
515383980,648,704,87,275,792,0
515484068,648,704,87,275,792,0
515574048,648,704,87,275,792,0
515664132,647,703,86,274,792,0
515764096,648,703,87,274,792,0
515854076,648,703,87,274,791,0
