time,brewboiler,serviceboiler,waterlevel,microswitch
0398442316,105.6,75.4,794,0
0398532300,105.7,75.4,794,0
0398632288,105.7,75.4,794,0
0398722372,105.7,75.4,794,0
0398822360,105.7,75.4,794,0
0398912448,105.7,75.4,794,0
0399002444,105.8,75.3,794,0
0399102532,105.9,75.4,794,0
0399192620,105.8,75.4,794,0
0399282604,105.8,75.4,794,0
0399372568,105.9,75.4,794,0
0399472656,105.8,75.4,794,0
0399562640,105.9,75.3,794,0
0399652600,105.9,75.4,794,0
0399752708,106.1,75.4,794,0
0399842692,106.1,75.4,794,0
0399942860,106.2,75.3,794,0
0400032844,106.2,75.4,794,0
0400122828,106.1,75.4,794,0
0400212908,106.1,75.4,794,0
0400312908,106.3,75.3,794,0
0400402892,106.3,75.3,794,0
0400492976,106.3,75.4,794,0
0400593060,106.3,75.4,794,0
0400683044,106.3,75.3,794,0
0400783144,106.4,75.4,794,0
0400873128,106.3,75.3,794,0
0400963212,106.4,75.3,794,0
0401063196,106.4,75.4,794,0
0401153160,106.4,75.3,794,0
0401243264,106.5,75.3,794,0
0401333224,106.5,75.3,794,0
0401433308,106.5,75.3,794,0
0401523288,106.5,75.3,794,0
0401613272,106.5,75.3,794,0
0401713356,106.7,75.1,794,0
0401803460,106.7,75.3,794,0
0401903440,106.8,75.1,794,0
0401993444,106.7,75.1,794,0
0402083548,106.7,75.1,794,0
0402183512,106.8,75.3,794,0
0402273636,106.8,75.1,794,0
0402363620,106.8,75.1,794,0
0402453724,106.8,75.3,794,0
0402553732,106.8,75.1,794,0
0402643816,106.8,75.3,794,0
0402743916,106.8,75.3,794,0
0402833920,106.9,75.3,794,0
0402923908,106.9,75.1,794,0
0403023996,106.9,75.1,794,0
0403113960,107.0,75.1,794,0
0403204064,107.0,75.3,794,0
0403294044,107.0,75.1,794,0
0403394048,107.0,75.1,794,0
0403484132,107.0,75.1,795,0
0403574116,107.1,75.1,794,0
0403674224,107.0,75.1,794,0
0403764308,107.1,75.1,794,0
0403864308,107.1,75.1,794,0
0403954396,107.0,75.1,794,0
0404044400,107.1,75.1,794,0
0404144384,107.1,75.1,794,0
0404234452,107.1,75.1,794,0
0404324536,107.1,75.1,794,0
0404414420,107.3,75.1,794,0
0404514524,107.3,75.1,794,0
0404604588,107.1,75.1,794,0
0404704572,107.3,75.1,794,0
0404794656,107.3,75.1,794,0
0404884660,107.4,75.1,794,0
0404984748,107.3,75.1,794,0
0405074744,107.3,75.1,794,0
0405164828,107.4,75.1,795,0
0405254812,107.4,75.1,794,0
0405354900,107.4,75.1,794,0
0405444884,107.4,75.1,794,0
0405534992,107.4,75.1,794,0
0405634980,107.5,75.0,794,0
0405725084,107.5,75.1,794,0
0405825064,107.5,75.1,794,0
0405915048,107.5,75.1,794,0
0406005132,107.5,75.1,794,0
0406105140,107.6,75.1,794,0
0406195228,107.6,75.1,794,0
0406285212,107.6,75.1,794,0
0406375208,107.6,75.1,794,0
0406475296,107.6,75.1,794,0
0406565280,107.7,75.1,794,0
0406655380,107.7,75.1,794,0
0406755368,107.6,75.1,794,0
0406845472,107.7,75.1,794,0
0406945556,107.7,75.1,794,0
0407035540,107.8,75.1,794,0
0407125544,107.7,75.3,794,0
0407215628,107.7,75.1,794,0
0407315720,107.7,75.1,794,0
0407405704,107.8,75.1,794,0
0407495688,107.8,75.3,794,0
0407595772,108.0,75.1,794,0
0407685756,108.0,75.1,794,0
0407785744,108.0,75.1,794,0
0407875832,108.0,75.1,794,0
0407965936,108.0,75.1,794,0
0408065924,108.0,75.1,794,0
0408156028,108.0,75.1,794,0
0408246028,108.0,75.1,794,0
0408336112,108.1,75.3,794,0
0408436096,108.1,75.3,794,0
0408526180,108.1,75.1,794,0
0408616148,108.1,75.1,794,0
0408716136,108.1,75.1,794,0
0408806220,108.1,75.3,794,0
0408906288,108.2,75.1,794,0
0408996276,108.2,75.3,794,0
0409086256,108.2,75.3,794,0
0409186328,108.3,75.1,794,0
0409286412,108.2,75.1,794,0
0409396384,108.2,75.1,794,0
0409496368,108.3,75.3,794,0
0409586456,108.3,75.1,794,0
0409686544,108.3,75.1,794,0
0409776520,108.3,75.3,794,0
0409866500,108.3,75.1,794,0
0409976600,108.4,75.3,794,0
0410076664,108.4,75.1,794,0
0410186524,108.4,75.1,794,0
0410286608,108.4,75.1,794,0
0410396676,108.4,75.1,794,0
0410506736,108.4,75.3,794,0
0410616724,108.4,75.1,794,0
0410716704,108.4,75.1,794,0
0410826772,108.6,75.1,794,0
0410936756,108.6,75.1,794,0
0411046824,108.6,75.1,794,0
0411146904,108.7,75.1,794,0
0411256872,108.6,75.1,794,0
0411356952,108.6,75.1,794,0
0411446916,108.7,75.1,794,0
0411547000,108.7,75.1,794,0
0411636984,108.7,75.1,794,0
0411737088,108.7,75.3,794,0
0411827092,108.7,75.1,794,0
0411917196,108.7,75.3,794,0
0412017176,108.7,75.3,794,0
0412107160,108.7,75.3,794,0
0412197244,108.7,75.3,794,0
0412287244,108.7,75.3,794,0
0412387332,108.8,75.3,794,0
0412477312,108.7,75.1,794,0
0412567396,108.8,75.3,794,0
0412667376,108.8,75.1,794,0
0412757440,108.8,75.1,794,0
0412857428,108.8,75.1,794,0
0412947388,108.8,75.3,794,0
0413037472,108.9,75.1,794,0
0413137552,108.9,75.1,794,0
0413227536,108.9,75.3,794,0
0413317536,108.9,75.3,794,0
0413407620,109.0,75.1,794,0
0413507708,108.9,75.3,794,0
0413597692,108.9,75.3,794,0
0413687676,108.9,75.3,794,0
0413787656,108.9,75.3,794,0
0413877820,109.0,75.3,794,0
0413977808,109.0,75.3,794,0
0414067788,108.9,75.3,794,0
0414157892,109.0,75.3,794,0
0414247956,109.0,75.3,794,0
0414347836,109.0,75.3,794,0
0414437940,109.0,75.3,794,0
0414527924,109.0,75.3,794,0
0414628012,109.0,75.3,794,0
0414718116,109.2,75.3,794,0
0414818096,109.2,75.3,794,0
0414908180,109.2,75.3,794,0
0414998160,109.2,75.3,794,0
0415098248,109.2,75.3,794,0
0415188212,109.2,75.3,794,0
0415278296,109.2,75.3,794,0
0415368280,109.2,75.3,794,0
0415468240,109.3,75.3,794,0
0415558224,109.3,75.3,794,0
0415648432,109.3,75.3,794,0
0415748416,109.3,75.3,794,0
0415838400,109.3,75.3,795,0
0415938508,109.3,75.3,794,0
0416028488,109.3,75.3,794,0
0416118588,109.3,75.3,794,0
0416208588,109.3,75.3,794,0
0416308676,109.3,75.4,794,0
0416398676,109.3,75.4,794,0
0416488780,109.3,75.4,794,0
0416588784,109.4,75.4,794,0
0416678892,109.3,75.3,794,0
0416778892,109.4,75.3,794,0
0416868992,109.4,75.3,794,0
0416958992,109.4,75.3,794,0
0417059100,109.4,75.3,794,0
0417149104,109.4,75.3,794,0
0417239208,109.4,75.3,794,0
0417329188,109.4,75.4,794,0
0417429212,109.4,75.4,794,0
0417519316,109.4,75.3,794,0
0417609300,109.4,75.3,794,0
0417709288,109.5,75.3,794,0
0417799472,109.5,75.3,794,0
0417899476,109.5,75.3,794,0
0417989452,109.4,75.3,794,0
0418079536,109.4,75.3,794,0
0418169536,109.4,75.3,794,0
0418269504,109.5,75.3,794,0
0418359608,109.5,75.4,794,0
0418449612,109.5,75.3,794,0
0418549696,109.5,75.3,794,0
0418639696,109.5,75.4,794,0
0418729680,109.5,75.4,794,0
0418829768,109.5,75.4,794,0
0418919752,109.6,75.4,794,0
0419019840,109.6,75.4,794,0
0419109928,109.5,75.4,794,0
0419199912,109.6,75.4,794,0
0419289892,109.5,75.4,794,0
0419389980,109.6,75.4,794,0
0419490068,109.6,75.4,795,0
0419590072,109.6,75.4,794,0
0419700172,109.6,75.4,794,0
0419800276,109.6,75.4,794,0
0419900252,109.6,75.4,794,0
0420010240,109.6,75.6,794,0
0420110320,109.6,75.4,794,0
0420210436,109.6,75.4,794,0
0420310420,109.6,75.6,794,0
0420420400,109.6,75.6,795,0
0420520480,109.6,75.6,794,0
0420620564,109.6,75.6,794,0
0420730524,109.6,75.6,794,0
0420830508,109.6,75.6,794,0
0420920608,109.6,75.6,794,0
0421010588,109.6,75.6,794,0
0421110672,109.6,75.6,794,0
0421200648,109.7,75.6,794,0
0421290624,109.6,75.6,794,0
0421380788,109.6,75.7,794,0
0421480768,109.6,75.7,794,0
0421570744,109.6,75.7,794,0
0421660844,109.6,75.7,794,0
0421760800,109.6,75.7,794,0
0421850876,109.6,75.7,794,0
0421950840,109.6,75.7,794,0
0422040916,109.6,75.7,794,0
0422130896,109.6,75.7,794,0
0422220876,109.6,75.9,794,0
0422320952,109.6,75.9,794,0
0422411028,109.6,75.9,794,0
0422500984,109.6,75.9,794,0
0422601068,109.6,76.0,794,0
0422691044,109.6,75.9,794,0
0422791104,109.6,76.0,794,0
0422880976,109.6,76.0,794,0
0422971052,109.6,75.9,794,0
0423071032,109.6,76.0,794,0
0423161092,109.6,76.0,794,0
0423251168,109.6,76.0,794,0
0423341148,109.6,76.2,794,0
0423441220,109.6,76.2,794,0
0423531196,109.5,76.2,794,0
0423621196,109.6,76.2,794,0
0423721256,109.6,76.3,794,0
0423811352,109.6,76.3,794,0
0423911332,109.6,76.3,794,0
0424001428,109.6,76.3,794,0
0424091316,109.6,76.3,794,0
0424191512,109.6,76.5,794,0
0424281472,109.6,76.5,794,0
0424371448,109.6,76.5,794,0
0424461540,109.6,76.5,794,0
0424561492,109.5,76.6,794,0
0424651468,109.5,76.6,794,0
0424751528,109.6,76.6,794,0
0424841504,109.6,76.6,794,0
0424931580,109.6,76.6,794,0
0425031540,109.5,76.8,794,0
0425121628,109.6,76.8,794,0
0425211584,109.6,76.8,794,0
0425301660,109.6,76.8,794,0
0425401660,109.5,76.9,794,0
0425491740,109.5,76.9,794,0
0425581828,109.5,76.9,794,0
0425681812,109.6,77.1,794,0
0425771796,109.5,76.9,794,0
0425871904,109.5,77.1,793,0
0425961992,109.5,77.1,794,0
0426051960,109.6,77.1,794,0
0426152048,109.5,77.2,794,0
0426242032,109.5,77.2,794,0
0426332016,109.5,77.4,794,0
0426421996,109.5,77.2,794,0
0426522104,109.5,77.2,794,0
0426612168,109.5,77.2,794,0
0426712160,109.5,77.4,794,0
0426802148,109.5,77.4,794,0
0426892236,109.5,77.4,794,0
0426992320,109.5,77.5,794,0
0427082308,109.5,77.5,794,0
0427172292,109.4,77.5,794,0
0427262280,109.5,77.5,793,0
0427362472,109.5,77.5,793,0
0427452456,109.5,77.5,793,0
0427542548,109.5,77.5,794,0
0427642528,109.5,77.7,794,0
0427732516,109.4,77.7,794,0
0427832504,109.4,77.7,794,0
0427922592,109.4,77.8,794,0
0428012680,109.4,77.8,794,0
0428112684,109.4,77.8,794,0
0428202772,109.4,78.0,794,0
0428292756,109.5,77.8,794,0
0428382724,109.4,77.8,793,0
0428482816,109.4,78.0,793,0
0428572764,109.4,78.0,793,0
0428662832,109.4,78.0,794,0
0428762796,109.3,78.0,793,0
0428852784,109.4,78.0,794,0
0428952852,109.4,78.1,794,0
0429042920,109.3,78.1,794,0
0429132888,109.3,78.1,793,0
0429222976,109.3,78.1,794,0
0429322940,109.3,78.1,793,0
0429413028,109.3,78.1,793,0
0429503096,109.3,78.3,793,0
0429603092,109.3,78.3,794,0
0429693060,109.3,78.3,794,0
0429783168,109.2,78.3,793,0
0429883136,109.3,78.3,793,0
0429973224,109.2,78.4,793,0
0430073212,109.2,78.4,793,0
0430163304,109.3,78.4,793,0
0430253288,109.3,78.4,794,0
0430343392,109.2,78.4,794,0
0430443384,109.3,78.6,793,0
0430533364,109.2,78.6,793,0
0430623452,109.2,78.7,793,0
0430723540,109.2,78.6,793,0
0430813548,109.2,78.7,794,0
0430913540,109.2,78.7,793,0
0431003604,109.2,78.7,793,0
0431093712,109.2,78.9,793,0
0431183616,109.2,78.7,793,0
0431283708,109.0,78.9,793,0
0431373692,109.2,78.9,793,0
0431463800,109.2,78.9,793,0
0431563792,109.0,78.9,793,0
0431653780,109.0,78.9,793,0
0431743968,109.2,79.0,793,0
0431843936,109.2,79.0,793,0
0431934044,109.0,79.0,793,0
0432034016,109.0,79.2,793,0
0432124004,109.2,79.0,793,0
0432214112,109.2,79.0,793,0
0432304196,109.0,79.2,794,0
0432404180,109.0,79.2,793,0
0432494168,109.2,79.3,794,0
0432584276,109.0,79.3,793,0
0432684244,109.0,79.3,794,0
0432774348,109.0,79.3,793,0
0432874312,109.0,79.3,793,0
0432964280,108.9,79.3,793,0
0433054364,109.0,79.5,793,0
0433144332,108.9,79.5,793,0
0433244284,108.9,79.5,793,0
0433334492,108.9,79.6,793,0
0433424456,108.9,79.6,793,0
0433524540,108.9,79.6,793,0
0433614528,108.9,79.6,794,0
0433704496,108.9,79.6,793,0
0433804588,108.9,79.8,793,0
0433894576,109.0,79.6,793,0
0433994648,108.9,79.8,793,0
0434084608,108.9,79.8,793,0
0434174696,108.9,79.8,793,0
0434264788,108.9,79.8,793,0
0434364756,108.9,79.8,793,0
0434454824,108.9,79.8,793,0
0434544792,108.9,79.9,793,0
0434644776,108.9,79.9,793,0
0434734868,108.9,79.9,793,0
0434834860,108.9,79.9,793,0
0434924828,108.9,79.9,793,0
0435014896,108.9,79.9,793,0
0435104984,108.9,80.1,793,0
0435204872,108.8,80.1,793,0
0435295056,108.9,80.2,793,0
0435385020,108.8,80.1,793,0
0435475008,108.9,80.2,793,0
0435574956,108.8,80.2,793,0
0435665024,108.9,80.2,793,0
0435764988,108.8,80.2,793,0
0435855056,108.9,80.2,793,0
0435955128,108.8,80.2,793,0
0436045112,108.8,80.4,793,0
0436135200,108.8,80.2,793,0
0436225188,108.8,80.4,793,0
0436325256,108.8,80.4,793,0
0436415216,108.8,80.4,793,0
0436505204,108.8,80.4,793,0
0436605276,108.8,80.5,793,0
0436695384,108.8,80.5,793,0
0436785372,108.8,80.5,793,0
0436885440,108.8,80.7,793,0
0436975420,108.8,80.5,793,0
0437075492,108.8,80.5,793,0
0437165480,108.8,80.7,793,0
0437255448,108.8,80.7,793,0
0437345536,108.8,80.7,793,0
0437435608,108.8,80.7,793,0
0437535572,108.8,80.7,793,0
0437625660,108.8,80.7,793,0
0437725632,108.8,80.7,793,0
0437815720,108.7,80.8,793,0
0437915692,108.8,80.8,793,0
0438005660,108.8,81.0,793,0
0438095748,108.7,80.8,793,0
0438185712,108.7,80.8,793,0
0438285784,108.8,81.0,755,0
0438375748,108.7,81.0,768,0
0438465752,108.7,81.0,778,0
0438565820,108.7,81.0,785,0
0438655800,108.7,81.0,789,0
0438745892,108.7,81.1,791,0
0438845864,108.8,81.1,792,0
0438935852,108.7,81.1,792,0
0439035924,108.7,81.1,793,0
0439125996,108.7,81.1,793,0
0439215956,108.7,81.1,793,0
0439305924,108.7,81.1,793,0
0439395992,108.7,81.1,793,0
0439496064,108.7,81.3,793,0
0439586012,108.7,81.1,793,0
0439686084,108.7,81.1,793,0
0439776068,108.7,81.4,793,0
0439866036,108.7,81.3,793,0
0439966112,108.7,81.3,793,0
0440056080,108.6,81.3,793,0
0440146168,108.7,81.3,793,0
0440246140,108.7,81.3,793,0
0440336220,108.7,81.4,793,0
0440426188,108.6,81.4,793,0
0440516172,108.6,81.4,793,0
0440616264,108.7,81.4,793,0
0440706348,108.6,81.4,792,0
0440806320,108.6,81.4,793,0
0440896424,108.7,81.4,792,0
0440996408,108.6,81.4,793,0
0441086376,108.6,81.6,792,0
0441176444,108.6,81.6,793,0
0441266532,108.6,81.6,793,0
0441356480,108.7,81.6,793,0
0441456464,108.6,81.6,793,0
0441546532,108.6,81.7,793,0
0441646508,108.6,81.7,793,0
0441736576,108.6,81.7,793,0
0441826540,108.4,81.7,793,0
0441926612,108.6,81.7,793,0
0442016680,108.6,81.7,793,0
0442106660,108.4,81.7,793,0
0442206612,108.6,81.9,793,0
0442296704,108.4,81.7,793,0
0442386652,108.4,81.9,793,0
0442476736,108.4,81.9,793,0
0442576700,108.6,81.9,793,0
0442666648,108.6,81.9,793,0
0442766716,108.6,82.0,793,0
0442856764,108.4,81.9,793,0
0442956716,108.4,82.0,793,0
0443046680,108.4,82.0,793,0
0443136724,108.6,82.0,793,0
0443226692,108.4,82.0,793,0
0443326644,108.6,82.0,793,0
0443416812,108.4,82.2,793,0
0443506756,108.6,82.0,793,0
0443596724,108.4,82.2,793,0
0443696792,108.4,82.2,793,0
0443786840,108.6,82.2,793,0
0443886792,108.6,82.2,793,0
0443976764,108.4,82.2,792,0
0444066712,108.4,82.2,793,0
0444166756,108.4,82.3,793,0
0444256704,108.4,82.3,793,0
0444346752,108.4,82.3,793,0
0444436720,108.4,82.3,793,0
0444536772,108.4,82.3,793,0
0444626712,108.4,82.3,793,0
0444726764,108.3,82.5,793,0
0444816712,108.3,82.3,793,0
0444916744,108.3,82.5,793,0
0445006692,108.4,82.3,793,0
0445096656,108.4,82.5,793,0
0445186724,108.3,82.5,793,0
0445286676,108.3,82.5,793,0
0445376748,108.3,82.5,793,0
0445466696,108.3,82.5,793,0
0445556888,108.3,82.5,793,0
0445656732,108.3,82.6,793,0
0445746896,108.3,82.6,793,0
0445846868,108.3,82.6,793,0
0445936836,108.3,82.6,793,0
0446036888,108.3,82.6,793,0
0446126848,108.3,82.6,793,0
0446216796,108.2,82.8,793,0
0446306764,108.3,82.6,792,0
0446406836,108.2,82.8,793,0
0446496804,108.3,82.6,793,0
0446586992,108.2,82.8,793,0
0446686936,108.3,82.8,793,0
0446776904,108.2,82.6,793,0
0446876976,108.2,82.8,793,0
0446966944,108.3,82.8,793,0
0447057012,108.2,82.8,793,0
0447146980,108.3,82.8,793,0
0447246948,108.2,82.8,793,0
0447337016,108.2,82.9,793,0
0447427084,108.2,82.9,793,0
0447517076,108.2,82.8,793,0
0447617152,108.3,82.9,793,0
0447707120,108.3,82.9,793,0
0447807084,108.2,82.9,792,0
0447897156,108.3,82.9,793,0
0447997132,108.2,82.9,792,0
0448087204,108.2,82.9,792,0
0448177188,108.2,82.9,792,0
0448267276,108.2,82.9,793,0
0448367240,108.2,82.9,792,0
0448457228,108.1,83.1,793,0
0448547296,108.2,82.9,792,0
0448647368,108.1,82.9,793,0
0448737332,108.1,83.1,792,0
0448827400,108.1,83.1,793,0
0448927364,108.1,83.1,793,0
0449017432,108.1,83.1,793,0
0449107420,108.2,83.1,793,0
0449207492,108.2,83.2,793,0
0449297460,108.2,83.2,793,0
0449387428,108.1,83.2,793,0
0449477392,108.1,83.2,793,0
0449577488,108.1,83.2,793,0
0449667556,108.1,83.2,793,0
0449767528,108.1,83.2,793,0
0449857596,108.1,83.2,793,0
0449957684,108.1,83.4,793,0
0450047552,108.1,83.2,793,0
0450137600,108.1,83.4,793,0
0450227672,108.1,83.4,793,0
0450327744,108.0,83.4,793,0
0450417596,108.0,83.4,793,0
0450507684,108.1,83.4,793,0
0450607636,108.1,83.4,793,0
0450697700,108.0,83.4,793,0
0450787688,108.0,83.4,793,0
0450887740,108.1,83.4,793,0
0450977804,108.0,83.5,793,0
0451077688,108.0,83.5,793,0
0451167836,108.0,83.5,793,0
0451257824,108.0,83.5,793,0
0451347792,108.0,83.5,793,0
0451437756,108.0,83.5,793,0
0451537828,108.0,83.5,793,0
0451627900,108.0,83.5,792,0
0451727844,108.1,83.5,792,0
0451817892,108.0,83.7,792,0
0451917860,108.0,83.5,793,0
0452007932,108.0,83.5,793,0
0452097920,108.0,83.5,793,0
0452187860,108.0,83.5,792,0
0452287932,108.0,83.7,793,0
0452377920,108.0,83.7,793,0
0452467984,108.0,83.7,793,0
0452568056,108.0,83.7,793,0
0452658020,108.0,83.7,793,0
0452748004,108.0,83.8,793,0
0452848076,108.0,83.7,793,0
0452938164,108.0,83.8,793,0
0453038032,108.0,83.8,793,0
0453128224,107.8,83.8,793,0
0453218212,108.0,83.8,793,0
0453308212,107.8,83.8,792,0
0453408184,107.8,83.8,793,0
0453498372,107.8,84.0,793,0
0453588260,108.0,84.0,793,0
0453688332,107.8,83.8,793,0
0453778420,107.8,83.8,793,0
0453868428,107.8,83.8,793,0
0453968516,107.8,84.0,793,0
0454058504,107.8,84.0,793,0
0454158576,107.7,84.0,793,0
0454248568,107.8,84.0,793,0
0454338672,107.8,84.0,793,0
0454428564,107.8,84.0,793,0
0454528648,107.7,84.0,793,0
0454618736,107.8,84.1,793,0
0454708724,107.8,84.0,792,0
0454808796,107.8,84.1,793,0
0454898784,107.8,84.1,793,0
0454998896,107.8,84.1,793,0
0455088860,107.8,84.1,793,0
0455178952,107.7,84.1,793,0
0455268940,107.8,84.1,793,0
0455369012,107.7,84.1,793,0
0455459024,107.8,84.1,793,0
0455549116,107.8,84.1,793,0
0455649084,107.8,84.1,793,0
0455739152,107.8,84.3,793,0
0455829140,107.8,84.1,793,0
0455929112,107.8,84.3,793,0
0456019184,107.8,84.1,793,0
0456119156,107.8,84.3,793,0
0456209220,107.8,84.3,793,0
0456299188,107.8,84.4,793,0
0456389276,107.7,84.4,793,0
0456489248,107.8,84.4,793,0
0456579212,107.7,84.4,793,0
0456669404,107.8,84.4,793,0
0456769348,107.7,84.4,793,0
0456859336,107.7,84.6,793,0
0456959308,107.7,84.4,792,0
0457049380,107.7,84.4,793,0
0457139352,107.7,84.6,793,0
0457229336,107.7,84.4,793,0
0457329512,107.7,84.4,793,0
0457419476,107.7,84.6,793,0
0457509424,107.7,84.6,792,0
0457609480,107.7,84.6,793,0
0457699448,107.7,84.6,792,0
0457789516,107.7,84.6,793,0
0457889604,107.7,84.6,793,0
0457979448,107.7,84.7,793,0
0458079544,107.7,84.7,793,0
0458169616,107.7,84.7,793,0
0458259584,107.7,84.7,793,0
0458349532,107.7,84.7,793,0
0458449580,107.7,84.7,793,0
0458539652,107.6,84.7,792,0
0458629604,107.7,84.7,793,0
0458729576,107.7,84.7,793,0
0458819624,107.7,84.7,793,0
0458919588,107.6,84.9,793,0
0459009652,107.6,84.9,793,0
0459099620,107.7,84.9,793,0
0459199692,107.6,84.9,793,0
0459289640,107.6,84.9,793,0
0459379708,107.6,84.9,793,0
0459469676,107.7,84.9,793,0
0459569704,107.6,85.0,793,0
0459659652,107.7,84.9,793,0
0459749700,107.7,84.9,793,0
0459849672,107.7,85.0,792,0
0459939720,107.6,85.0,793,0
0460039688,107.7,85.0,793,0
0460129756,107.7,85.0,793,0
0460219804,107.6,85.0,792,0
0460319776,107.6,85.0,793,0
0460409728,107.6,85.0,792,0
0460499816,107.6,85.2,793,0
0460589776,107.6,85.0,792,0
0460689752,107.5,85.2,793,0
0460779820,107.5,85.2,793,0
0460879772,107.6,85.2,793,0
0460969732,107.6,85.2,792,0
0461059800,107.5,85.2,793,0
0461159768,107.5,85.2,792,0
0461249820,107.5,85.3,793,0
0461339808,107.6,85.3,792,0
0461429972,107.6,85.3,793,0
0461529936,107.6,85.3,793,0
0461619900,107.6,85.3,792,0
0461719968,107.6,85.3,793,0
0461809916,107.6,85.3,793,0
0461899984,107.6,85.3,792,0
0461999952,107.5,85.3,792,0
0462089896,107.5,85.5,793,0
0462179960,107.5,85.5,793,0
0462280032,107.6,85.5,792,0
0462369976,107.6,85.5,792,0
0462459924,107.6,85.5,792,0
0462559968,107.5,85.5,792,0
0462649936,107.5,85.6,792,0
0462739984,107.5,85.5,792,0
0462839952,107.5,85.6,793,0
0462930020,107.5,85.6,793,0
0463029984,107.5,85.6,792,0
0463120052,107.6,85.6,792,0
0463210020,107.5,85.8,792,0
0463300104,107.5,85.6,792,0
0463390072,107.5,85.6,792,0
0463490024,107.6,85.6,792,0
0463580092,107.5,85.8,793,0
0463680156,107.5,85.8,792,0
0463770100,107.5,85.8,793,0
0463860088,107.5,85.8,793,0
0463960160,107.5,85.8,793,0
0464050228,107.5,85.8,793,0
0464140084,107.5,85.8,793,0
0464240152,107.5,85.8,792,0
0464330240,107.5,85.8,793,0
0464420208,107.4,85.8,792,0
0464510172,107.5,85.9,793,0
0464610244,107.5,85.9,792,0
0464700312,107.5,85.9,793,0
0464800376,107.5,85.9,792,0
0464890240,107.5,85.9,793,0
0464990292,107.5,85.9,792,0
0465080260,107.4,85.9,793,0
0465170328,107.4,85.9,793,0
0465260396,107.4,85.9,793,0
0465360360,107.4,86.1,793,0
0465450448,107.4,86.1,792,0
0465540412,107.4,85.9,792,0
0465630380,107.4,85.9,793,0
0465730348,107.4,86.1,792,0
0465820520,107.4,86.1,793,0
0465920468,107.4,86.1,793,0
0466010432,107.4,86.1,792,0
0466100396,107.4,86.1,793,0
0466200468,107.4,86.1,793,0
0466290536,107.4,86.1,793,0
0466380496,107.4,86.1,793,0
0466470568,107.4,86.1,793,0
0466570520,107.3,86.1,793,0
0466660488,107.3,86.2,792,0
0466760532,107.4,86.1,792,0
0466850496,107.3,86.1,793,0
0466950468,107.4,86.1,792,0
0467040656,107.3,86.1,793,0
0467130600,107.3,86.2,793,0
0467220692,107.4,86.2,793,0
0467320700,107.3,86.2,793,0
0467410760,107.4,86.2,792,0
0467500748,107.4,86.2,793,0
0467590736,107.3,86.2,793,0
0467690708,107.4,86.4,793,0
0467780916,107.3,86.2,793,0
0467880888,107.3,86.2,793,0
0467970852,107.3,86.2,792,0
0468060940,107.4,86.4,792,0
0468160888,107.3,86.4,792,0
0468250956,107.4,86.4,792,0
0468340944,107.3,86.5,792,0
0468430932,107.3,86.4,792,0
0468531000,107.3,86.5,792,0
0468621092,107.3,86.5,793,0
0468720964,107.3,86.5,793,0
0468811032,107.3,86.5,793,0
0468901100,107.3,86.5,792,0
0469001076,107.3,86.5,792,0
0469091156,107.3,86.5,792,0
0469181128,107.3,86.7,792,0
0469281200,107.3,86.7,793,0
0469371168,107.3,86.7,792,0
0469461136,107.3,86.7,792,0
0469551228,107.3,86.7,792,0
0469651296,107.3,86.7,792,0
0469741264,107.3,86.7,792,0
0469841236,107.1,86.8,792,0
0469931328,107.3,86.8,792,0
0470031380,107.1,86.8,792,0
0470121348,107.1,86.7,793,0
0470211332,107.1,86.8,792,0
0470301384,107.1,86.8,792,0
0470391476,107.3,86.8,792,0
0470491432,107.3,87.0,792,0
0470581400,107.3,86.8,792,0
0470681476,107.3,87.0,793,0
0470771440,107.3,86.8,792,0
0470861532,107.1,87.0,792,0
0470961484,107.1,86.8,792,0
0471051456,107.3,87.0,792,0
0471141524,107.3,86.8,792,0
0471241600,107.1,87.0,792,0
0471331580,107.1,87.0,792,0
0471421648,107.1,87.0,793,0
0471511620,107.1,87.0,792,0
0471611692,107.1,87.0,792,0
0471701544,107.1,87.0,792,0
0471801612,107.3,87.1,792,0
0471891684,107.1,87.0,792,0
0471981648,107.1,87.1,793,0
0472081720,107.1,87.1,793,0
0472171708,107.1,87.1,792,0
0472261772,107.1,87.1,793,0
0472351740,107.1,87.1,792,0
0472451804,107.1,87.1,792,0
0472541792,107.0,87.1,792,0
0472641864,107.1,87.1,792,0
0472731848,107.1,87.1,792,0
0472821836,107.1,87.3,792,0
0472921924,107.1,87.1,792,0
0473012012,107.1,87.1,793,0
0473102000,107.0,87.3,792,0
0473202072,107.0,87.1,792,0
0473292060,107.0,87.3,793,0
0473382148,107.0,87.3,792,0
0473472120,107.0,87.3,792,0
0473572104,107.1,87.3,792,0
0473662092,107.0,87.3,793,0
0473762184,107.0,87.3,792,0
0473852172,107.1,87.3,792,0
0473942260,107.0,87.4,793,0
